"miRNA","adipocyte__adipocyte__1","adipocyte__adipocyte__2","adipocyte__adipocyte__3","adipocyte__adipocyte__4","adipocyte__adipocyte__5","adrenal_gland__adrenal_gland__1","adrenal_gland__adrenal_gland__3","artery__artery__1","artery__artery__2","artery__artery__3","artery__artery__4","artery__artery__6","bladder__bladder__2","bladder__bladder__4","bladder__bladder__5","bone__bone__1","bone__bone__2","bone__bone__3","bone__bone__4","bone__bone__5","bowel__colon__1","bowel__colon__2","bowel__colon__3","bowel__colon__4","bowel__colon__5","bowel__colon__6","bowel__duodenum__1","bowel__duodenum__3","bowel__duodenum__5","bowel__ileum__3","bowel__jejunum__1","bowel__jejunum__3","bowel__small_intestine__4","bowel__small_intestine__4.1","bowel__small_intestine__5","bowel__small_intestine__6","brain__arachnoid_mater__3","brain__arachnoid_mater__6","brain__brain__6","brain__cerebellum__1","brain__cerebellum__3","brain__dura_mater__1","brain__dura_mater__2","brain__dura_mater__3","brain__frontal_lobe__1","brain__frontal_lobe__2","brain__frontal_lobe__3","brain__grey_matter__1","brain__grey_matter__2","brain__grey_matter__3","brain__hippocampus__2","brain__hypothalamus__3","brain__medulla_oblongata__3","brain__nucleus_caudatus__1","brain__nucleus_caudatus__2","brain__nucleus_caudatus__3","brain__occipital_lobe__1","brain__occipital_lobe__2","brain__occipital_lobe__3","brain__parietal_lobe__3","brain__pituitary_gland__1","brain__pituitary_gland__2","brain__pituitary_gland__3","brain__substantia_nigra__2","brain__substantia_nigra__2.1","brain__temporal_lobe__1","brain__temporal_lobe__2","brain__temporal_lobe__3","brain__thalamus__1","brain__thalamus__2","brain__thalamus__3","brain__white_matter__1","brain__white_matter__2","brain__white_matter__2.1","brain__white_matter__3","diaphragm__diaphragm__4","esophagus__esophagus__1","esophagus__esophagus__2","esophagus__esophagus__3","esophagus__esophagus__4","esophagus__esophagus__5","gallbladder__gallbladder__2","gallbladder__gallbladder__4","glandular_breast_tissue__glandular_breast_tissue__5","heart__atrial_appendage__3","heart__atrium__4","heart__atrium__4.1","heart__muscle__1","heart__muscle__2","heart__muscle__3","heart__muscle__3.1","heart__muscle__5","heart__muscle__6","heart__pericardium__2","heart__pericardium__3","heart__pericardium__5","heart__ventricle__4","heart__ventricle__4.1","kidney__cortex__3","kidney__kidney__1","kidney__kidney__1.1","kidney__kidney__1.2","kidney__kidney__2","kidney__kidney__4","kidney__kidney__5","liver__liver__1","liver__liver__2","liver__liver__3","liver__liver__4","liver__liver__4.1","liver__liver__5","liver__liver__6","lung__bronchus__2","lung__bronchus__4","lung__bronchus__5","lung__lung__1","lung__lung__2","lung__lung__3","lung__lung__4","lung__lung__4.1","lung__lung__5","lymph_node__lymph_node__1","lymph_node__lymph_node__4","lymph_node__lymph_node__4.1","muscle__muscle__1","muscle__muscle__2","muscle__muscle__4","nerve__nerve__1","nerve__nerve__2","nerve__nerve__2.1","nerve__nerve__3","nerve__nerve__3.1","nerve__nerve__5","nerve__nerve__6","pancreas__pancreas__1","pancreas__pancreas__2","pancreas__pancreas__2.1","pancreas__pancreas__3","pancreas__pancreas__4","pancreas__pancreas__5","pleurae__pleurae__1","pleurae__pleurae__2","pleurae__pleurae__3","pleurae__pleurae__5","prostate__prostate__1","salivary_gland__salivary_gland__5","salivary_gland__submandibular_gland__2","salivary_gland__submandibular_gland__4","sclera__sclera__5","skin__skin__1","skin__skin__2","skin__skin__3","skin__skin__4","skin__skin__5","skin__skin__6","spinal_cord__spinal_cord__1","spinal_cord__spinal_cord__3","spleen__spleen__1","spleen__spleen__3","spleen__spleen__4","spleen__spleen__5","stomach__stomach__1","stomach__stomach__2","stomach__stomach__3","stomach__stomach__4","stomach__stomach__5","stomach__stomach__6","testis__testis__1","testis__testis__2","testis__testis__4","testis__testis__6","thyroid__thyroid__1","thyroid__thyroid__2","thyroid__thyroid__3","thyroid__thyroid__5","tongue__tongue__4","tongue__tongue__5","trachea__trachea__4","trachea__trachea__4.1","urethra__urethra__4","uterus__uterus__3","vein__vein__1","vein__vein__2","vein__vein__3","vein__vein__5"
"hsa-miR-1343-3p",4,4,7,1,4,2,5,1,0,1,1,0,1,2,1,0,1,4,6,4,0,1,4,0,1,0,0,0,6,13,3,0,0,0,4,0,8,9,10,26,5,10,6,4,15,7,29,7,10,28,26,6,8,6,20,30,7,5,31,35,7,16,11,20,20,3,35,29,25,6,42,8,3,18,25,0,3,2,2,2,2,0,0,1,1,1,3,2,5,3,1,4,7,1,1,2,6,1,2,1,4,3,2,0,3,0,1,3,3,1,6,2,1,0,1,2,8,1,4,1,2,0,6,3,2,2,5,4,11,4,3,8,0,1,0,0,0,1,0,0,1,9,1,3,2,5,2,2,5,1,0,0,1,3,1,6,5,3,2,1,1,2,1,5,0,4,0,0,7,6,6,5,0,8,3,1,2,2,3,0,5,2,0,3,2
"hsa-miR-1343-5p",11,1,0,3,15,2,3,0,0,0,1,0,1,3,0,2,0,3,3,2,0,0,0,0,0,2,0,1,2,2,0,1,3,4,0,3,0,14,24,12,1,1,2,4,0,1,3,0,3,11,9,5,0,1,4,2,2,3,4,2,2,0,2,1,12,1,7,5,1,0,31,2,0,5,8,0,1,1,0,1,0,0,0,3,2,1,1,0,3,1,0,1,0,1,1,3,2,2,1,3,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,2,9,1,1,0,0,1,0,0,0,1,1,0,1,8,0,2,2,1,0,0,0,2,0,0,0,1,1,0,4,0,0,0,0,0,0,1,1,0,1,0,0,4,30,0,2,4,0,5,14,0,0,0,1,1,1,0,3
"hsa-miR-135a-2-3p",2,0,0,0,0,4,0,4,0,1,1,0,1,3,1,0,4,0,3,1,0,4,10,1,0,0,1,1,45,6,0,1,2,1,0,0,12,19,63,16,18,7,6,26,22,50,103,51,45,18,504,131,98,27,141,94,36,31,22,108,349,422,506,86,439,7,485,180,120,29,96,12,28,68,54,0,0,2,3,0,2,6,8,1,40,2,40,3,15,3,5,30,4,1,4,0,17,6,35,12,65,37,118,144,140,0,4,0,0,1,4,1,0,0,8,3,57,29,11,34,43,0,7,0,0,6,0,1,153,4,92,1,1,4,1,3,2,4,12,12,3,17,1,0,12,24,28,57,31,1,17,0,1,3,1,41,79,91,1,0,0,7,8,6,26,3,8,7,27,5,14,2644,36,1468,7,99,6,23,15,14,0,0,2,0,0
"hsa-miR-135a-3p",0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,18,0,0,0,1,0,7,6,2,0,4,5,0,0,1,6,8,0,0,5,0,0,5,0,5,11,9,4,91,86,1,2,2,6,3,7,2,5,1,1,3,12,29,0,12,13,25,2,4,0,1,4,1,4,0,0,0,0,2,0,3,0,3,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,4,0,0,0,0,0,0,1,0,1,1,5,0,0,1,1,3,0,0,16,1,0,0,0,1,35,1,6,3,0,0,8,2,3,5,21,22,0,0,1,0,1,1,0,0,2,1,0,1,0,0,1,3,8,1,0,2,2,1,5,1,3,7,1,32,220,111,849,1,2,0,0,0,0,1,0,0,0,1,0,0,0
"hsa-miR-135a-5p",826.5,207,566,308.5,103,1595,1239.5,1119.5,272.5,736,842,355,946,1672.5,1445.5,565,1678,315.5,642,755,679.5,2967,10561,1791.5,507,152,1009,1618,29031.5,12345,950.5,1436.5,1376,1561.5,566.5,704,15285,14630,89798,15598,10096.5,14704,2718.5,7864.5,25452.5,57396,66750,26736,22106,63362,321204.5,103223,124462.5,18494,61895,56259.5,25209,18528.5,39148.5,41763,217160,655442,353061.5,56244,197309.5,4079,179058.5,110789.5,58413.5,13513,99302.5,8752,14887.5,34908,52966,257,1094,1791.5,3101.5,768,4117.5,1570,2166.5,61,16779,6110.5,28883,1418.5,11411,6132,6037.5,24238.5,2862,742,1660.5,645.5,8846.5,3440.5,12410,4826.5,15431.5,10457.5,47224.5,30127.5,22257.5,405,1490.5,1659,1331,1684.5,1348.5,1006.5,1483,279,5813.5,1139,30332,16304.5,8449.5,11811,5246,363.5,6495,437,329,1139,973.5,1237,175043.5,1003.5,89373,500,644,1746,1676.5,1283,420,8237.5,15814,19551.5,2313.5,2584.5,2170,2307.5,2957.5,40297,24302.5,20753.5,13540,1104.5,5002,264,598.5,1906,299,55105.5,85749,33003.5,415,366.5,748,8150.5,3967.5,7365.5,14967,2530.5,4499.5,4591.5,36197,19848,31970,884489,13204,1536876,4056.5,30063.5,3713.5,10630.5,6158.5,6005,952.5,611,337.5,2449,230
"hsa-miR-135b-3p",61,8,0,1,0,13,2,7,0,8,2,0,0,1,2,3,1,1,7,3,2,2,0,0,7,1,0,0,38,1,4,3,1,9,1,0,1,5,2,816,162,4,1,8,2,3,1,5,355,6,318,18,22,5,6,8,4,0,1,4,62,48,38,7,14,3,7,4,40,0,113,1,227,5,0,5,2,17,1,56,12,35,11,0,0,0,13,0,0,0,0,0,0,6,51,37,7,1,11,7,38,30,70,41,64,0,1,1,1,2,22,0,17,5,18,37,129,34,38,48,17,68,3,1,0,16,0,0,1,0,4,1,2,0,1,2,1,2,7,9,11,156,81,12,8,66,55,105,22,4,10,11,5,6,12,101,2,28,0,0,0,13,0,3,0,2,1,57,109,98,548,150,36,623,0,237,233,63,88,1,35,0,2,0,0
"hsa-miR-135b-5p",7337,1040,141,200,28,1819,213,406,31,627,231,61,96,144,170,285,62,235,1105,341,372,359,292,302,1307,145,263,324,5284,280,555,533,1160,1838,77,62,207,257,544,52733,45065,2508,253,1196,435,500,715,777,85572,950,31665,3430,2627,580,1935,1771,1180,229,334,457,6369,17042,8439,1905,3192,190,1850,614,4998,646,4411,297,39380,580,423,719,313,1547,89,12662,1250,3284,1551,17,238,559,2073,130,131,42,57,348,147,1078,4407,5106,592,373,4942,1256,3697,3381,18032,2768,12242,124,814,529,362,572,3463,147,2992,75,4998,1138,25148,7982,6570,7554,1353,4759,829,417,20,802,902,404,1191,231,824,78,203,109,265,404,175,642,2410,3290,952,7360,15983,435,221,34836,15467,27641,3461,256,515,1302,4550,1842,671,24880,741,10039,129,557,331,3318,87,497,1412,391,586,3109,17394,11670,26058,49780,4929,113577,218,22967,16072,20107,20494,340,10248,286,55,330,30
"hsa-miR-136-3p",784,198,677,727,216,1628,6015,480,138,1333,2013,350,136,670,2668,100,1021,136,621,293,247,276,541,272,660,156,798,128,645,558,614,250,320,878,1317,74,689,1485,3543,5346,6191,5165,1780,1272,3172,1292,4524,3336,6158,5441,5846,1049,1468,2231,7411,10794,6663,1101,5232,7214,18544,21618,10189,6904,5010,462,14526,5986,5227,2107,6035,930,2412,2200,2741,581,578,580,218,189,928,1455,1939,78,526,891,1442,323,637,297,309,1098,601,414,1601,831,1058,658,841,837,1082,1496,1485,383,1111,289,414,963,524,956,768,109,1098,296,808,259,273,352,544,597,94,59,1414,156,143,812,3995,1365,1955,2178,1449,1022,914,437,473,65,50,1053,1565,1361,571,1437,921,728,1230,1421,1263,1302,1884,942,515,1102,1782,1437,506,1547,737,1630,1017,2263,4193,1024,290,718,1417,965,944,1078,830,1728,2866,1328,619,164,254,2617,858,661,1479,1367,3607,479,179,898,625
"hsa-miR-136-5p",6538,1355,11219,14339,3480,4467,74187,2330,1753,14038,35044,1152,2079,9222,30093,602,11653,1549,12018,7080,2781,3485,6225,2752,10345,907,5330,1993,4029,3811,9450,1432,10024,9477,15412,1359,4346,22197,77677,61919,89983,29146,22234,29555,41166,38925,107043,64540,82596,115613,75896,29010,35495,89920,129979,153617,72512,92921,123351,131841,95945,281885,183121,106509,106080,13303,268676,117358,85858,33221,102888,29144,66770,59348,75159,13593,4268,3575,4242,12826,14727,19125,50531,4521,7575,15458,16291,1328,3686,3253,2741,17041,1496,10730,15686,12099,11368,6054,6237,4576,7759,4524,22708,2936,15326,4133,13668,12392,9354,15480,8093,1015,17001,4616,21684,2012,16379,8385,9637,8782,3636,497,11866,7982,4084,6848,59852,4787,66781,31014,33938,12682,14190,4413,2564,1590,1062,12032,26905,10740,3967,7121,21688,10811,2190,46230,32013,52914,58936,4358,13355,7643,44701,38929,4864,39744,20489,14995,9713,40392,39091,10031,6908,4508,25970,16855,7752,5713,25003,47846,42387,6355,9135,2652,767,65641,18566,28062,19523,22337,37255,2363,2258,8075,12864
"hsa-miR-137-3p",1216,126,75,33,67,1760,1026,561,227,162,1278,64,44,131,235,93,84,107,169,36,580,680,3139,606,657,309,1045,338,3753,4495,1244,1364,1421,1213,44,329,697,19925,71283,1331,184,40534,1023,393,59419,57338,75792,42911,295,172854,135621,21740,5502,29444,144255,180912,78514,27040,95347,60438,10717,70513,20655,49333,31422,13138,474781,199021,26330,10237,137944,6151,450,71735,16651,387,1147,199,69,135,1175,283,258,53,142,451,256,144,107,57,78,195,37,463,167,157,222,50,238,46,135,172,313,34,93,85,229,545,237,63,131,29,424,37,219,85,225,88,186,20,0,78,107,53,14,383,35,1073,1872,1773,2001,753,808,39,500,88,11,233,194,55,375,370,135,40,136,235,182,263,607,1730,636,160,243,349,139,4348,8413,288,35,45,45,8906,975,897,1273,732,287,160,242,188,58,1059,152,164,33,379,312,535,305,436,86,137,137,58,151
"hsa-miR-137-5p",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,3,0,11,8,1,2,3,0,1,0,0,56,155,2,0,35,4,1,99,161,176,92,0,96,234,35,23,81,274,128,50,81,70,67,20,83,46,89,66,25,963,250,25,29,143,20,0,127,27,0,0,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,4,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,2,2,0,0,2,0,8,29,0,0,0,0,1,3,2,0,2,0,0,0,4,0,3,0,0,0,0,0,0,3,0,0,1,0,1,0
"hsa-miR-138-1-3p",21,13,2,1,1,2,2,6,1,10,1,0,2,11,10,4,5,5,18,1,4,11,34,10,14,4,14,4,25,37,4,7,3,19,4,4,31,275,979,1399,120,366,113,67,427,398,1527,512,126,10400,689,198,985,1243,2669,2325,604,582,1064,1161,24,34,28,2485,1442,153,2429,1503,459,1315,7716,149,285,723,656,73,11,6,1,4,13,10,14,0,10,15,14,3,4,1,4,5,18,28,10,6,13,2,39,9,27,17,105,47,73,2,9,29,10,8,8,4,41,0,21,19,60,164,104,62,96,82,50,7,1,5,5,118,1544,320,406,232,184,7,21,1,0,3,3,1,9,7,8,12,8,163,84,42,77,16,15,9,18,21,3,470,1183,89,7,15,64,70,12,7,11,13,23,2,9,8,0,1295,33,8906,7,81,68,19,37,4,2,8,19,6,3
"hsa-miR-138-2-3p",1,2,0,0,0,1,0,3,0,0,0,1,1,3,2,1,0,2,0,0,0,0,5,1,1,0,4,0,2,2,7,3,1,1,2,2,3,82,311,491,39,89,6,2,126,123,350,98,42,2254,274,137,216,254,497,774,179,134,283,413,2,3,3,724,531,48,663,357,211,259,2691,57,62,349,298,0,0,0,1,1,3,0,2,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,3,1,4,0,5,3,10,0,2,4,1,2,0,0,2,0,2,0,2,0,0,0,5,0,1,0,0,2,0,10,265,29,105,10,13,0,4,0,0,0,0,1,0,2,0,0,1,0,0,0,2,1,2,0,2,6,2,52,139,9,0,0,0,25,4,3,1,4,1,1,2,1,0,3,2,14,1,2,15,4,2,2,1,1,2,1,1
"hsa-miR-138-5p",2467.5,905,166,433,168,499,287,1626,81.5,937,289,56,328.5,679,513.5,326,638.5,359.5,672.5,275.5,497.5,976,3079,1085.5,1595.5,351.5,1046,467,1417.5,1775,1299,836,2235.5,3386,191,927,1227,41349,136051.5,27083.5,16339.5,62819.5,10237,8727,92294.5,58087,187999,70478,23601.5,220265,100720,36429.5,67116.5,240755,356928.5,495169,163361.5,106155.5,179623.5,246240,2686.5,4279.5,3215,184276.5,161651,27018.5,541287.5,250810.5,95764.5,79165.5,229881,23952,25484,85341.5,67725.5,2259,2054,548,188,531.5,2251,733,2169,93,582.5,1538,1902,315.5,300.5,82.5,90,545,93,4083,964,330,792.5,228,2695.5,1719,4012,2368,19780.5,5280.5,5212.5,398.5,918,1232,1000,802.5,680,217,3383,185,2740.5,2636.5,9386,24588,13845,11965,15576,3731.5,5338.5,670,97.5,676.5,905.5,8479,75512,25643,33263,11423.5,10388,257.5,3467,374.5,63.5,439.5,923,387,2276.5,1554.5,737.5,122.5,576.5,12924,10225,4874.5,8971.5,2923.5,1649,829.5,1176,2085.5,240,40015.5,53397,11960.5,1575,1877.5,9186,10578,1942,486.5,1160,1403.5,656,476.5,955,1092,174.5,214859.5,6679,186014,464,5887,1647.5,2007.5,1544.5,834,153,589.5,148,419,278.5
"hsa-miR-139-3p",2186,8331,18257,5289,10947,110,2615,687,548,737,341,1201,1808,2752,2671,242,979,729,1850,1595,314,451,2802,308,383,392,221,215,1072,1191,500,479,778,1093,3954,372,168,8224,24407,506,492,3174,2054,2582,4854,10843,17696,7018,658,22030,5507,1621,822,14016,17618,24695,12859,17724,14640,21158,417,316,1520,7290,3907,2897,65680,29406,3705,2320,10273,2326,639,9258,2370,2664,810,2858,653,1330,2117,2236,2792,14627,2661,1074,3361,636,2281,718,1106,1432,1698,2325,3903,5918,2411,1300,1069,399,522,446,1785,1514,3508,329,1698,1814,2010,2631,2040,166,2352,1079,509,322,1891,2854,3583,2582,4628,420,2141,1815,434,1869,1342,1262,832,3573,320,2405,947,1441,863,29,58,335,912,885,660,13767,4518,802,930,425,449,494,2945,817,1176,4015,1350,3536,1947,275,285,2511,9133,12651,44627,1446,1857,394,1147,3295,1759,144,418,1496,2007,3311,507,2169,2412,3763,1589,1157,1173,1201,2023,396,1780,928,2109
"hsa-miR-139-5p",26106,89070,113589,55088,136607,1488,30513,13301,7900,8267,7668,3801,30123,55807,69232,3376,14895,9763,40300,16163,8835,9251,45930,5566,5259,5281,3980,1591,47617,39904,5577,10957,12557,22544,61245,2658,6979,52813,167761,7412,5427,63162,20309,14712,63689,87895,154828,81970,6269,314310,73687,13293,19112,91940,371188,355014,123911,94964,159234,159838,6351,10360,18878,255524,42641,17493,796719,251686,46127,44624,255958,14470,6290,154930,50001,47258,13941,81914,5954,15405,27917,21639,24672,75140,26670,27947,77942,6271,72850,13004,13570,19006,22594,24012,41896,54319,39992,24377,11097,7055,8791,10050,26996,37091,40049,3037,24362,37199,23823,42802,76383,1744,27605,6751,5967,2777,19330,29504,36856,37702,15344,4105,33408,16846,4089,29548,25966,27680,14895,48220,3410,29732,16563,16345,7569,434,344,3215,12124,13131,7673,140147,42887,23075,8656,10143,6524,6774,28663,10179,12640,38365,35980,55485,22315,2665,3794,12633,48249,85053,512227,20079,21813,14435,22820,40463,27780,1624,3915,12468,10826,54505,6998,34634,54185,49648,43588,27566,36961,35136,28605,7653,32796,13745,32202
"hsa-miR-140-3p",18552,23373,41114,36402,60057,4025,14926,99247,51251,280259,554887,214220,8054,24516,45191,11141,10384,26633,187749,66535,7966,5920,18837,4369,12529,2945,7874,1944,23258,32099,8532,10118,10072,19158,69688,2980,93413,104487,10307,92081,14358,54017,61643,144046,8098,8154,33498,13372,17533,64926,13414,4825,23148,15250,20490,52562,17406,14540,29976,27627,6322,6448,4858,76797,38040,5623,25846,18781,15448,26182,52949,15261,18352,43312,59354,57819,15084,30446,7125,9430,17880,31260,38767,33747,28374,44555,36074,7871,18236,7437,5976,18815,59756,24941,54611,45757,30100,16189,18727,15515,38535,21435,31065,22089,48243,6713,8730,15078,10409,18748,24835,570,84769,194801,157676,31428,18580,30463,26404,33424,21295,61677,71747,20512,5557,19561,21907,45115,56369,49018,28726,44377,35224,119175,21280,622,498,3251,20066,7238,16811,63363,50086,68477,21382,16605,12811,13443,118082,18686,15273,27635,36852,32681,16247,16154,16949,20517,14187,13392,46731,19992,12082,14317,14287,17242,13256,6165,8920,29046,37776,91036,16806,40973,23118,22886,33331,23704,156617,25565,99698,27160,133325,40833,72820
"hsa-miR-140-5p",17584,25708,86007,64325,37530,1858,18187,32752,42550,263268,681453,90772,9835,25691,35663,4078,12493,37606,118990,69300,4289,6244,37684,6990,17433,4049,4867,3499,31034,47531,6081,13555,19143,36629,53944,4211,123327,150288,37635,26281,31989,24544,91439,126698,15287,18079,37663,16405,34579,36329,33353,15461,50946,15354,37245,84261,36724,22532,40162,40773,7817,12607,12886,133792,65644,6207,72226,35357,25234,38703,30309,21923,24465,73721,113494,35566,11181,39142,10035,16173,26076,28874,39039,38389,26421,50855,79029,4435,27819,11513,9800,22177,9376,48099,69971,66858,36936,25531,16581,6705,13719,13890,50015,35901,50886,5219,20345,27740,20399,32083,41110,2066,109446,278160,203847,5059,37413,56682,54431,53095,24390,6778,68757,30150,6162,21929,45590,22155,110106,106225,43182,63241,56914,131680,10084,760,512,3997,25579,11623,7620,85623,97113,22418,4382,30249,30679,24223,242973,6898,32644,53191,69955,72258,23227,24588,29680,14793,14639,28854,54383,9283,12932,20442,49165,25655,20681,3786,17279,59910,34117,46133,15505,31053,24639,70735,21919,69889,332389,36264,142399,12920,31994,61660,71844
"hsa-miR-141-3p",189793,708,338,1873,643,120342,560,3037,169,428,1428,160,12949,2402,10415,19120,388,1440,3264,3563,6813,22816,1973,15351,264880,18327,59386,19878,194926,8111,12217,39089,62873,26257,5452,1565,727,417,188,589,466,924,441,576,167,319,450,311,7110,496,1045,252,564,710,924,529,300,236,558,229,185647,505017,339865,4301,1155,48,807,269,822,343,1169,404,601,509,1183,929,2357,17872,874,225542,19718,3153,26995,337,630,487,1391,453,677,212,238,681,268,1711,13103,6252,381,1373,22209,7598,25982,19853,42642,11774,111733,1054,1872,1613,4203,6564,15012,837,57300,1068,255217,60490,187419,184553,104042,122823,6162,231968,3975,4301,380,799,4932,1721,2742,584,19852,381,1239,631,26572,29492,33027,243635,587172,381428,21370,1642,832,2344,21877,668537,376314,457083,13422,33079,166883,108808,412802,442775,131593,1074,533,10210,547,1014,2320,12751,1150,93766,437729,8696,87487,268,926,6332,2001,274527,19302,557181,2084,482122,321786,293896,482554,191495,2375,4376,431,856,612
"hsa-miR-141-5p",1668,3,6,15,17,1542,3,24,2,3,20,5,60,31,133,241,3,7,34,18,56,124,21,101,1332,310,551,115,1592,82,141,450,277,183,51,31,7,5,2,9,3,11,2,6,2,2,10,12,177,12,9,1,12,16,17,5,2,6,6,4,2216,4576,2702,49,14,1,3,5,15,0,14,4,9,3,7,8,50,146,11,1686,215,177,457,3,8,2,17,13,3,3,1,3,6,17,120,28,1,15,219,82,239,136,306,282,678,10,17,12,18,43,126,18,282,21,1248,894,1341,909,909,1119,294,7044,35,15,1,8,28,29,24,6,229,8,6,12,317,158,237,2083,4343,2397,154,21,12,29,329,3755,1677,3795,51,324,1098,3859,2651,2591,3058,13,5,53,3,7,19,119,9,1504,3114,54,2718,4,19,43,65,2273,164,5056,22,5276,5537,1754,4831,1519,16,33,0,12,6
"hsa-miR-142-3p",21106,20819,20756,81553,52642,879,10219,10393,7243,11624,17198,615,5377,35235,34404,15355,7681,594170,924850,251662,1220,17321,5474,14864,59272,1404,5067,4391,20191,16036,2370,17325,64553,156859,8583,2575,16230,10986,7815,3947,1684,2883,61062,43332,2396,5098,4418,1449,5762,7153,10687,4368,12715,2507,9516,10723,3658,4158,6824,4341,1183,12247,8629,25844,12254,586,19468,5712,4151,9286,15018,916,2712,16617,17992,297903,2235,50654,12866,54624,17755,21533,145282,17920,15215,103646,78213,966,20097,3167,5726,20477,1032,298391,24170,72501,21834,8050,18020,3467,7930,8028,93019,101244,42941,10733,57936,57845,74856,89209,91063,2387,155535,8251,95071,4266,254140,97844,80030,64675,38537,38566,774559,176355,2696,6355,40612,6097,48763,49182,26602,9168,25485,7506,62758,757,358,3330,22656,15748,3146,125618,80964,119140,1098,64269,29837,18813,35017,1318,15242,15185,94991,44431,5794,7700,10616,32176,88485,385142,453636,10911,4286,10384,50021,14258,3776,586,6471,20961,4125,7068,23906,31763,48872,113337,94706,31307,45338,74936,27749,29709,37391,26813,58065
"hsa-miR-142-5p",18684,10454,8820,32894,9301,2891,5497,20877,8758,16826,16199,1031,2947,36242,51451,36200,11398,422143,170928,137491,3870,9613,1888,7709,25197,1617,14841,2156,20697,8062,8878,11568,14037,103325,10659,1330,12907,7428,2570,1558,998,8147,20942,23673,913,1433,2082,2855,2330,1699,4321,1627,8411,2200,5816,4462,2276,1760,2628,1739,2021,3834,2929,7305,6076,320,4915,1363,2292,5753,2851,1214,1190,3334,5262,87013,3383,36642,4516,10793,13789,24375,85807,4527,13455,46616,31982,3378,15137,1418,2475,10290,2242,151289,17625,28640,10847,3976,15269,15825,26129,27481,41549,65936,27117,19290,15242,19397,26167,32264,53816,924,85487,11782,58083,11544,65944,36374,27420,23110,41790,70047,576244,61315,1014,8810,17085,17992,15771,19881,9175,7371,10486,3914,75934,223,221,2350,7254,10143,11487,53465,32105,37463,6896,20856,11317,10703,16252,3309,6580,14903,36725,18854,5847,5822,6178,161020,53658,302357,219102,58709,2390,7638,39202,33162,3108,929,1503,11352,3983,23071,33468,6137,48279,45571,24695,14331,26542,67933,13130,48487,16252,15737,20274
"hsa-miR-143-3p",528859,1157160,3950605,2922096,861819,42552,204577,3397781,5316758,6045876,9306390,16100237,11875232,26683551,16519620,51566,192179,391391,387244,1039782,2229718,3882643,29335603,2321697,1346464,2371411,1492409,634174,8654401,14400467,2958621,1735188,4986729,4741918,5879723,2951039,3589982,7019882,202245,49872,63930,359790,1077685,1063318,58969,106828,212021,261182,71510,130502,115020,86381,275604,140365,216785,398982,154619,200132,162410,262620,141243,78363,153849,370653,464067,22334,394690,161068,192943,129899,124167,55520,52708,153112,140026,329469,16967071,1047597,5990920,2091181,4038546,1461512,3918530,1409401,1847780,1457255,2624356,312802,833843,530647,447827,1008234,1158462,711199,3146921,1060676,1336122,1203785,446543,260028,838719,546608,929852,706486,1330212,107830,302965,485917,356588,610299,474801,38458,6123825,9751090,456925,212400,659089,1696761,2213108,2108946,1141147,65269,1594194,3328568,124590,542508,564423,1562451,526536,1646077,240819,1548715,655842,16060263,336687,6591,10197,80554,805423,293785,372461,2434469,1549277,368257,6587876,697980,878481,1049171,737485,632690,2284235,2397276,1171972,1612016,2173169,132797,190413,63241,282183,412177,624843,394471,19720102,3700778,6513993,17410553,10155334,184183,433849,4914233,1350466,4450953,463660,571562,671994,1621465,299298,6451873,597709,6769627,9901400,827772,1450797,7964640,15725427
"hsa-miR-143-5p",49,105,327,216,627,4,32,238,247,384,1013,223,869,1803,2160,49,11,68,173,84,307,562,2022,178,152,85,216,39,1674,2919,257,177,284,354,466,75,683,475,7,19,2,28,88,71,3,13,12,10,10,72,13,5,17,7,30,41,6,6,37,26,14,9,25,27,33,1,22,13,18,5,45,6,1,15,13,121,798,229,429,326,373,41,76,212,117,343,221,19,178,73,54,125,14,56,210,195,170,120,44,80,96,71,116,94,219,11,38,79,47,78,146,1,572,92,30,17,57,187,182,138,133,16,202,349,13,61,62,145,49,105,13,86,64,918,21,0,0,13,79,45,21,197,124,253,323,198,127,119,67,39,126,38,317,170,25,6,10,7,54,29,108,70,1112,714,635,1402,484,25,46,197,33,299,32,455,162,193,223,737,132,408,1134,82,820,414,2045
